Timestamp,Close,return,trend,detrended,second_return
2012-01-01 12:00:00,4.58,0.0,4.58,0.0,0.0
2012-01-01 13:00:00,4.58,0.0,4.58,0.0,0.0
2012-01-01 14:00:00,4.58,0.0,4.58,0.0,0.0
2012-01-01 15:00:00,4.58,0.0,4.58,0.0,0.0
2012-01-01 16:00:00,4.58,0.0,4.58,0.0,0.0
2012-01-01 17:00:00,4.58,0.0,4.58,0.0,0.0
2012-01-01 18:00:00,4.58,0.0,4.58,0.0,0.0
2012-01-01 19:00:00,4.58,0.0,4.58,0.0,0.0
2012-01-01 21:00:00,4.84,0.0,4.586117432862996,0.25388256713700397,0.0
2012-01-01 22:00:00,4.84,0.0,4.589121960284736,0.2508780397152641,0.0
2012-01-01 23:00:00,4.84,0.0,4.59209093116894,0.2479090688310599,0.0
2012-01-02 00:00:00,4.84,0.0,4.595024766303036,0.24497523369696417,0.0
2012-01-02 01:00:00,4.84,0.0,4.597923881494716,0.24207611850528377,0.0
2012-01-02 02:00:00,4.84,0.0,4.600788687630874,0.23921131236912618,0.0
2012-01-02 03:00:00,5.0,0.03252319170555995,4.605513081860094,0.394486918139906,0.03252319170555995
2012-01-02 04:00:00,5.0,0.0,4.610181566098436,0.38981843390156357,-0.03252319170555995
2012-01-02 05:00:00,5.0,0.0,4.614794802002597,0.3852051979974034,0.0
2012-01-02 06:00:00,5.0,0.0,4.6193534433990155,0.38064655660098445,0.0
2012-01-02 07:00:00,5.0,0.0,4.623858136376542,0.3761418636234577,0.0
2012-01-02 08:00:00,5.0,0.0,4.6283095193780035,0.3716904806219965,0.0
2012-01-02 09:00:00,5.0,0.0,4.63270822329069,0.36729177670931,0.0
2012-01-02 10:00:00,5.0,0.0,4.637054871535771,0.3629451284642293,0.0
2012-01-02 11:00:00,5.0,0.0,4.641350080156649,0.3586499198433506,0.0
2012-01-02 12:00:00,5.0,0.0,4.645594457906275,0.3544055420937253,0.0
2012-01-02 13:00:00,5.0,0.0,4.649788606333419,0.35021139366658094,0.0
2012-01-02 14:00:00,5.0,0.0,4.653933119867935,0.34606688013206544,0.0
2012-01-02 15:00:00,5.0,0.0,4.658028585905001,0.3419714140949992,0.0
2012-01-02 16:00:00,5.0,0.0,4.662075584888374,0.3379244151116261,0.0
2012-01-02 17:00:00,5.0,0.0,4.666074690392653,0.3339253096073467,0.0
2012-01-02 18:00:00,5.0,0.0,4.670026469204575,0.32997353079542524,0.0
2012-01-02 19:00:00,5.0,0.0,4.673931481403337,0.32606851859666275,0.0
2012-01-02 20:00:00,5.0,0.0,4.677790280439984,0.322209719560016,0.0
2012-01-02 21:00:00,5.0,0.0,4.681603413215842,0.31839658678415805,0.0
2012-01-02 22:00:00,5.0,0.0,4.685371420160033,0.31462857983996706,0.0
2012-01-02 23:00:00,5.0,0.0,4.689094835306068,0.31090516469393226,0.0
2012-01-03 00:00:00,5.0,0.0,4.692774186367535,0.30722581363246526,0.0
2012-01-03 01:00:00,5.0,0.0,4.696409994812889,0.303590005187111,0.0
2012-01-03 02:00:00,5.0,0.0,4.700002775939364,0.2999972240606361,0.0
2012-01-03 03:00:00,5.0,0.0,4.703553038945999,0.29644696105400126,0.0
2012-01-03 04:00:00,5.0,0.0,4.70706128700581,0.2929387129941903,0.0
2012-01-03 05:00:00,5.0,0.0,4.710528017337102,0.2894719826628984,0.0
2012-01-03 06:00:00,5.0,0.0,4.713953721273941,0.2860462787260589,0.0
2012-01-03 07:00:00,5.0,0.0,4.717338884335788,0.2826611156642116,0.0
2012-01-03 08:00:00,5.0,0.0,4.7206839862963115,0.2793160137036885,0.0
2012-01-03 09:00:00,5.0,0.0,4.723989501251385,0.27601049874861516,0.0
2012-01-03 10:00:00,5.0,0.0,4.7272558976862795,0.2727441023137205,0.0
2012-01-03 11:00:00,5.0,0.0,4.730483638542063,0.2695163614579368,0.0
2012-01-03 12:00:00,5.0,0.0,4.73367318128121,0.26632681871878994,0.0
2012-01-03 13:00:00,5.0,0.0,4.7368249779524385,0.2631750220475615,0.0
2012-01-03 14:00:00,5.0,0.0,4.7399394752547765,0.26006052474522345,0.0
2012-01-03 15:00:00,5.0,0.0,4.743017114600874,0.2569828853991263,0.0
2012-01-03 17:00:00,5.32,0.0,4.756592707156744,0.5634072928432561,0.0
2012-01-03 18:00:00,5.32,0.0,4.763260249083883,0.5567397509161172,0.0
2012-01-03 19:00:00,5.26,-0.011342276603934609,4.7691388260178025,0.4908611739821973,-0.011342276603934609
2012-01-03 20:00:00,5.29,0.0056872191205894485,4.775302863579722,0.5146971364202777,0.017029495724524057
2012-01-03 21:00:00,5.29,0.0,4.78139395395156,0.5086060460484401,-0.0056872191205894485
2012-01-03 22:00:00,5.29,0.0,4.787412960413672,0.5025870395863281,0.0
2012-01-03 23:00:00,5.29,0.0,4.7933607360300785,0.49663926396992153,0.0
2012-01-04 00:00:00,5.29,0.0,4.799238123769368,0.49076187623063205,0.0
2012-01-04 01:00:00,5.29,0.0,4.805045956624169,0.48495404337583103,0.0
2012-01-04 02:00:00,5.29,0.0,4.810785057729209,0.479214942270791,0.0
2012-01-04 03:00:00,5.29,0.0,4.816456240477976,0.4735437595220242,0.0
2012-01-04 04:00:00,5.29,0.0,4.822060308638,0.467939691362,0.0
2012-01-04 05:00:00,5.29,0.0,4.82759805646477,0.46240194353523023,0.0
2012-01-04 06:00:00,5.29,0.0,4.833070268814299,0.456929731185701,0.0
2012-01-04 07:00:00,5.29,0.0,4.838477721254367,0.45152227874563344,0.0
2012-01-04 08:00:00,5.29,0.0,4.843821180174434,0.4461788198255663,0.0
2012-01-04 10:00:00,4.93,0.0,4.8458488461148,0.0841511538852,0.0
2012-01-04 11:00:00,4.93,0.0,4.846844717758412,0.08315528224158797,0.0
2012-01-04 12:00:00,4.93,0.0,4.847828803938786,0.08217119606121415,0.0
2012-01-04 13:00:00,4.93,0.0,4.848801244128859,0.08119875587114045,0.0
2012-01-04 14:00:00,4.93,0.0,4.849762176151003,0.08023782384899647,0.0
2012-01-04 15:00:00,4.93,0.0,4.850711736196554,0.07928826380344578,0.0
2012-01-04 16:00:00,4.93,0.0,4.851650058845116,0.07834994115488403,0.0
2012-01-04 18:00:00,5.19,0.0,4.859610955188243,0.33038904481175724,0.0
2012-01-04 19:00:00,5.19,0.0,4.863520884712642,0.3264791152873583,0.0
2012-01-04 20:00:00,5.32,0.02473960617575588,4.868923004420185,0.4510769955798155,0.02473960617575588
2012-01-04 21:00:00,5.37,0.009354605167220198,4.874852909693319,0.49514709030668147,-0.015385001008535681
2012-01-04 23:00:00,5.57,0.0,4.891208739135078,0.678791260864922,-0.009354605167220198
2012-01-05 00:00:00,5.57,0.0,4.899241771808036,0.6707582281919642,0.0
2012-01-05 01:00:00,5.57,0.0,4.907179739005574,0.662820260994426,0.0
2012-01-05 02:00:00,5.57,0.0,4.915023765762905,0.6549762342370951,0.0
2012-01-05 03:00:00,5.57,0.0,4.922774963801214,0.6472250361987859,0.0
2012-01-05 04:00:00,5.57,0.0,4.9304344316852236,0.6395655683147767,0.0
2012-01-05 05:00:00,5.57,0.0,4.93800325497889,0.6319967450211106,0.0
2012-01-05 06:00:00,5.72,0.026573751452513728,4.947257654328252,0.7727423456717482,0.026573751452513728
2012-01-05 07:00:00,5.72,0.0,4.956402534158686,0.7635974658413138,-0.026573751452513728
2012-01-05 08:00:00,5.75,0.005231049417552702,4.965794220144974,0.7842057798550259,0.005231049417552702
2012-01-05 09:00:00,5.75,0.0,4.975074761918407,0.7749252380815932,-0.005231049417552702
2012-01-05 10:00:00,5.75,0.0,4.984245474795112,0.7657545252048878,0.0
2012-01-05 11:00:00,5.75,0.0,4.993307658525348,0.7566923414746523,0.0
2012-01-05 12:00:00,5.79,0.006932436775644701,5.002735970258776,0.7872640297412241,0.006932436775644701
2012-01-05 13:00:00,6.0,0.03562717764315115,5.014537911439146,0.9854620885608538,0.028694740867506452
2012-01-05 14:00:00,6.15,0.0246926125903717,5.027975332605547,1.1220246673944532,-0.010934565052779455
2012-01-05 15:00:00,6.25,0.016129381929883557,5.0424371629889135,1.2075628370110865,-0.008563230660488141
2012-01-05 16:00:00,6.43,0.028393074501217752,5.058858024965376,1.3711419750346234,0.012263692571334195
2012-01-05 17:00:00,6.43,0.0,5.075084557214307,1.3549154427856926,-0.028393074501217752
2012-01-05 18:00:00,6.43,0.0,5.091119059495795,1.3388809405042048,0.0
2012-01-05 19:00:00,6.42,-0.0015564205476581439,5.106845461158566,1.3131545388414336,-0.0015564205476581439
2012-01-05 20:00:00,6.42,0.0,5.122385751559056,1.2976142484409436,0.0015564205476581439
2012-01-05 21:00:00,6.42,0.0,5.137742133197411,1.2822578668025892,0.0
2012-01-05 22:00:00,6.42,0.0,5.152916782508684,1.267083217491316,0.0
2012-01-05 23:00:00,6.42,0.0,5.167911850171303,1.2520881498286967,0.0
